id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,original_title,popularity,genres,production_companies,production_countries,decade,season
565310,The Farewell,7.436,1275,2019-07-12,23076657,100,250300,en,The Farewell,11.136,"Comedy, Drama","Big Beach, Depth of Field, Kindred Spirit, Seesaw Productions","China, United States of America",2010,Inverno
9986,Charlotte's Web,6.195,1275,2006-12-07,144000000,97,85000000,en,Charlotte's Web,26.342,"Comedy, Family, Fantasy","Paramount, Kerner Entertainment Company, Nickelodeon Movies","Germany, United States of America",2000,Verão
10402,Deuce Bigalow: Male Gigolo,5.937,1274,1999-12-10,65535067,88,17000000,en,Deuce Bigalow: Male Gigolo,32.999,Comedy,"Quinta Communications, Touchstone Pictures, Happy Madison Productions",United States of America,1990,Verão
838,American Graffiti,7.047,1274,1973-08-01,140000000,110,777000,en,American Graffiti,23.5,"Comedy, Drama","Universal Pictures, Lucasfilm Ltd., The Coppola Company, American Zoetrope",United States of America,1970,Inverno
451945,BPM (Beats per Minute),7.723,1274,2017-08-23,7632420,135,6600000,fr,120 battements par minute,13.289,Drama,"France 3 Cinéma, Memento Films Production, Page 114, Les Films de Pierre, Playtime",France,2010,Inverno
548473,Color Out of Space,6.023,1274,2019-09-07,1023510,111,6000000,en,Color Out of Space,13.622,"Horror, Science Fiction, Mystery, Thriller","SpectreVision, BRO Cinema, ACE Pictures Entertainment, XYZ Films","Malaysia, Portugal, United States of America",2010,Primavera
11031,This Is Spinal Tap,7.443,1272,1984-05-04,4736202,82,2500000,en,This Is Spinal Tap,21.207,"Music, Comedy",Spinal Tap Prod.,United States of America,1980,Outono
10843,After Hours,7.463,1272,1985-08-16,10609321,97,4500000,en,After Hours,18.834,"Comedy, Thriller, Drama","Double Play, Geffen Pictures",United States of America,1980,Inverno
9906,The Ant Bully,5.708,1272,2006-07-28,55181129,88,50000000,en,The Ant Bully,20.97,"Fantasy, Adventure, Animation, Comedy, Family","DNA Productions, Playtone, Legendary Pictures, Warner Bros. Pictures",United States of America,2000,Inverno
69668,Dream House,6.142,1272,2011-09-29,38502340,84,50000000,en,Dream House,18.926,"Mystery, Drama, Thriller","Cliffjack Motion Pictures, Morgan Creek","Canada, United States of America",2010,Primavera
1548,Ghost World,7.083,1272,2001-07-20,8800000,111,7000000,en,Ghost World,18.066,"Comedy, Drama","Mr. Mudd Production, Jersey Films, Granada Productions, Capitol Films, United Artists, Advanced Medien, Metro-Goldwyn-Mayer","Germany, United Kingdom, United States of America",2000,Inverno
4689,Sympathy for Mr. Vengeance,7.486,1271,2002-03-29,1954937,129,4000000,ko,복수는 나의 것,17.446,"Action, Drama, Thriller","CJ Entertainment, Studio Box",South Korea,2000,Outono
4176,Murder on the Orient Express,7.137,1268,1974-11-22,35700000,128,1400000,en,Murder on the Orient Express,19.557,"Drama, Thriller, Mystery","EMI Films, G.W. Films, Paramount, Agatha Christie Limited","United Kingdom, United States of America",1970,Primavera
10537,The Doors,7.112,1268,1991-03-01,34416893,140,38000000,en,The Doors,15.245,"Music, Drama, History","Ixtlan Productions, Imagine Entertainment, Bill Graham Films, Carolco Pictures",United States of America,1990,Outono
11416,The Mission,7.396,1268,1986-09-29,17218023,126,24500000,en,The Mission,13.867,"Adventure, Drama, Action, History","AMLF, Goldcrest, Enigma Productions, Kingsmere Productions Ltd., Warner Bros. Pictures","France, United Kingdom",1980,Primavera
2924,Backdraft,6.638,1267,1991-05-24,152368585,137,75000000,en,Backdraft,17.068,"Crime, Drama, Thriller, Action","Trilogy Entertainment Group, Imagine Entertainment, Universal Pictures",United States of America,1990,Outono
137321,Winter's Tale,6.266,1266,2014-02-13,30800231,118,60000000,en,Winter's Tale,14.845,"Drama, Fantasy, Mystery, Romance","Weed Road Pictures, Village Roadshow Pictures, Warner Bros. Pictures",United States of America,2010,Verão
10400,The Hurricane,7.432,1266,1999-09-17,73956241,146,50000000,en,The Hurricane,17.867,Drama,"Universal Pictures, Azoff Entertainment, Beacon Communications, Beacon Pictures, Buena Vista International, Touchstone Pictures",United States of America,1990,Primavera
24150,Halloween II,5.341,1265,2009-08-28,39421467,105,10000000,en,Halloween II,18.077,Horror,"Dimension Films, Spectacle Entertainment Group, Trancas International Films",United States of America,2000,Inverno
16290,Jackass 3D,6.609,1264,2010-10-15,117224271,99,20000000,en,Jackass 3D,14.615,"Comedy, Documentary, Action","MTV Films, Dickhouse Productions, Paramount",United States of America,2010,Primavera
903,Cool Hand Luke,7.7,1264,1967-11-01,16217773,127,3200000,en,Cool Hand Luke,23.354,"Crime, Drama","Jalem Productions, Warner Bros. Pictures",United States of America,1960,Primavera
7457,Alpha Dog,6.638,1263,2006-01-27,32400000,122,9500000,en,Alpha Dog,15.026,"Crime, Drama, Thriller","A-Mark Entertainment, Universal Pictures, Sidney Kimmel Entertainment, Capitol Films, VIP 2 Medienfonds","Germany, United Kingdom, United States of America",2000,Verão
331836,Babysitting 2,6.3,1263,2015-12-02,24563629,93,9458736,fr,Babysitting 2,11.558,Comedy,"M6 Films, Axel Films, Madame Films",France,2010,Verão
13483,Awake,6.49,1263,2007-11-28,14373825,84,86000000,en,Awake,18.283,"Thriller, Crime, Mystery","The Weinstein Company, Open City Films, GreeneStreet Films, Metro-Goldwyn-Mayer",United States of America,2000,Primavera
9697,Lady in the Water,5.549,1262,2006-07-20,72785169,110,70000000,en,Lady in the Water,13.526,"Drama, Fantasy, Mystery","Legendary Pictures, Blinding Edge Pictures, Warner Bros. Pictures",United States of America,2000,Inverno
351819,Fifty Shades of Black,4.862,1260,2016-01-28,21164799,92,20000000,en,Fifty Shades of Black,23.387,"Romance, Comedy","Wayans Alvarez Productions, IM Global, Open Road Films",United States of America,2010,Verão
11287,A League of Their Own,7.166,1260,1992-07-01,132440069,128,40000000,en,A League of Their Own,21.702,"Comedy, Drama","Columbia Pictures, Parkway Productions",United States of America,1990,Inverno
9884,Collateral Damage,5.746,1260,2002-02-06,78382433,108,85000000,en,Collateral Damage,21.752,"Action, Thriller, Drama","David Foster Productions, Hacienda Productions, Bel Air Entertainment, Warner Bros. Pictures",United States of America,2000,Verão
290751,Secret in Their Eyes,6.386,1259,2015-10-14,34854990,111,19500000,en,Secret in Their Eyes,13.885,"Thriller, Mystery, Drama, Crime","Ingenious Media, Gran Via Productions, IM Global, STX Films, Route One Entertainment, Union Investment Partners, SITE Productions, Willie's Movies","South Korea, Spain, United Kingdom, United States of America",2010,Primavera
9411,Fallen,6.767,1259,1998-01-16,25232289,124,46000000,en,Fallen,18.51,"Crime, Drama, Thriller","Warner Bros. Pictures, Turner Pictures, Atlas Entertainment",United States of America,1990,Verão
4478,Indecent Proposal,6.319,1257,1993-04-07,266614059,117,38000000,en,Indecent Proposal,34.595,"Romance, Drama",Paramount,United States of America,1990,Outono
323676,The Boss,5.833,1256,2016-04-07,78636257,91,29000000,en,The Boss,11.624,Comedy,"Universal Pictures, On the Day, Gary Sanchez Productions",United States of America,2010,Outono
41211,Heartbreaker,6.651,1254,2010-03-17,47355187,105,8700000,fr,L'arnacoeur,9.998,"Romance, Comedy","Focus Features, Quad Productions, Chaocorp, OCS, Banque Populaire Images 10, Script Associés, A Plus Image, Universal Pictures, Kinology","France, United States of America",2010,Outono
6069,The Witches of Eastwick,6.51,1253,1987-06-12,63766510,118,22000000,en,The Witches of Eastwick,24.574,"Comedy, Fantasy","Kennedy Miller Productions, The Guber-Peters Company, Warner Bros. Pictures",United States of America,1980,Inverno
263109,Shaun the Sheep Movie,6.998,1253,2015-02-05,106209378,85,25000000,en,Shaun the Sheep Movie,15.291,"Family, Animation, Comedy, Adventure","Aardman, Anton Capital Entertainment, StudioCanal, Lionsgate","France, United Kingdom, United States of America",2010,Verão
606,Out of Africa,7.147,1252,1985-12-20,227514205,161,31000000,en,Out of Africa,17.812,"History, Romance, Drama","Universal Pictures, Mirage Entertainment, Mirage Enterprises",United States of America,1980,Verão
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.199,1252,2014-10-08,100654149,81,28000000,en,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",11.475,"Family, Comedy","Walt Disney Pictures, 21 Laps Entertainment, The Jim Henson Company",United States of America,2010,Primavera
2255,Chasing Amy,6.772,1252,1997-04-04,12021272,114,250000,en,Chasing Amy,16.674,"Comedy, Drama, Romance","View Askew Productions, Miramax",United States of America,1990,Outono
284536,The Gambler,5.91,1250,2014-12-25,39171130,111,25000000,en,The Gambler,13.598,"Thriller, Crime, Drama","Paramount, Closest to the Hole Productions, Leverage, Winkler Films",United States of America,2010,Verão
85038,Welcome to the North,5.774,1250,2012-01-18,35000000,105,6000000,it,Benvenuti al Nord,12.299,Comedy,"Medusa Film, Cattleya, Sky Cinema, Mediaset Premium",Italy,2010,Verão
12090,Just Married,5.761,1249,2003-01-08,101564935,95,18000000,en,Just Married,17.534,"Comedy, Romance","Mediastream Dritte Film GmbH & Co. Beteiligungs KG, Robert Simonds Productions, 20th Century Fox","Germany, United States of America",2000,Verão
10481,102 Dalmatians,5.456,1249,2000-10-07,183611771,100,85000000,en,102 Dalmatians,17.782,"Family, Comedy","Walt Disney Pictures, Cruella Productions, Kanzaman S.A.M.",United States of America,2000,Primavera
11644,Blow Out,7.341,1248,1981-07-24,12000000,108,18000000,en,Blow Out,14.786,"Thriller, Mystery, Crime","Cinema 77, Filmways Pictures, Geria Productions",United States of America,1980,Inverno
9298,Ali G Indahouse,6.058,1248,2002-03-21,25900000,85,7000000,en,Ali G Indahouse,16.46,Comedy,"Universal Pictures, WT2 Productions, Working Title Films","France, Germany, United Kingdom",2000,Outono
11814,Weird Science,6.5,1247,1985-08-01,38934048,94,7500000,en,Weird Science,27.038,"Comedy, Fantasy, Science Fiction",Universal Pictures,United States of America,1980,Inverno
11618,The Haunting,5.417,1247,1999-07-23,177311151,113,80000000,en,The Haunting,17.476,"Horror, Thriller, Fantasy, Mystery","DreamWorks Pictures, Roth-Arnold Productions",United States of America,1990,Inverno
10222,Kickboxer,6.779,1247,1989-04-20,14697005,97,1500000,en,Kickboxer,15.945,"Action, Thriller, Drama","Kings Road Entertainment, Cannon Group",United States of America,1980,Outono
2671,Ring,7.039,1246,1998-01-30,19400000,96,1200000,ja,リング,16.604,"Horror, Thriller","Kadokawa Shoten, Omega Project",Japan,1990,Verão
70435,Haywire,5.692,1246,2011-11-01,33372606,93,23000000,en,Haywire,19.676,"Action, Drama, Thriller","Relativity Media, Fís Éireann/Screen Ireland, Mandate International","Ireland, United States of America",2010,Primavera
429189,Wonder Wheel,6.406,1246,2017-12-01,15366466,101,25000000,en,Wonder Wheel,24.431,"Drama, Romance","Gravier Productions, Amazon Studios, Perdido Productions",United States of America,2010,Verão
4688,Across the Universe,7.132,1246,2007-09-14,29625761,133,45000000,en,Across the Universe,18.019,"Drama, Romance, Fantasy","Revolution Studios, Team Todd, Gross Entertainment, Sound Films",United States of America,2000,Primavera
72207,The Five-Year Engagement,5.8,1245,2012-04-27,54169363,124,30000000,en,The Five-Year Engagement,15.173,"Comedy, Romance","Universal Pictures, Relativity Media, Apatow Productions, Stoller Global Solutions, dentsu",United States of America,2010,Outono
11368,Blood Simple,7.256,1244,1984-09-07,4229114,97,1500000,en,Blood Simple,16.161,"Crime, Drama, Thriller","River Road Productions, Foxton Entertainment, Circle Films",United States of America,1980,Primavera
1819,"You, Me and Dupree",5.58,1244,2006-07-13,130628903,108,54000000,en,"You, Me and Dupree",11.094,"Comedy, Romance","MMCB Film Produktion 2004, Universal Pictures, Kaplan/Perrone Entertainment",United States of America,2000,Inverno
246403,Tusk,5.463,1243,2014-09-19,1882074,102,3000000,en,Tusk,18.692,"Comedy, Horror","Phase 4 Films, Demarest Films, SModcast Pictures","Canada, United States of America",2010,Primavera
33613,The Girl Who Kicked the Hornet's Nest,7.065,1242,2009-11-27,43498108,147,4000000,sv,Luftslottet som sprängdes,15.282,"Action, Thriller, Crime, Mystery","Nordisk Film Denmark, Yellow Bird, ZDF, SVT, Film i Väst","Denmark, Germany, Sweden",2000,Primavera
702,A Streetcar Named Desire,7.649,1242,1951-09-19,8000000,125,1800000,en,A Streetcar Named Desire,19.501,Drama,"Charles K. Feldman Group, Warner Bros. Pictures",United States of America,1950,Primavera
70436,The Raven,6.279,1240,2012-03-09,29657751,111,26000000,en,The Raven,17.462,"Crime, Thriller, Mystery, Horror","Relativity Media, Intrepid Pictures, FilmNation Entertainment, Galavis Film, Pioneer Pictures, Endgame Entertainment","Hungary, Serbia, Spain, United States of America",2010,Outono
10131,A Nightmare on Elm Street 4: The Dream Master,5.839,1240,1988-08-19,49400000,94,13000000,en,A Nightmare on Elm Street 4: The Dream Master,23.012,"Horror, Thriller","New Line Cinema, Heron Communications, Smart Egg Pictures",United States of America,1980,Inverno
333669,Bastille Day,6.3,1240,2016-04-22,14397593,92,20000000,en,Bastille Day,16.896,Action,"StudioCanal, Vendôme Pictures, Anonymous Content, Anton Capital Entertainment, Canal+, TF1 Films Production","France, United Kingdom, United States of America",2010,Outono
21861,LOL (Laughing Out Loud),6.537,1239,2009-02-04,31451622,103,10900000,fr,LOL (Laughing Out Loud),10.499,Comedy,"Poisson Rouge Pictures, Pathé, Bethsabée Mucho, M6 Films, CinéCinéma, CNC, Canal+, TF1 Films Production",France,2000,Verão
6488,Arachnophobia,6.373,1237,1990-07-20,53208180,109,31000000,en,Arachnophobia,9.075,"Comedy, Horror","Amblin Entertainment, Hollywood Pictures, Tangled Web Productions",United States of America,1990,Inverno
5551,Space Cowboys,6.373,1237,2000-08-04,128884132,130,65000000,en,Space Cowboys,14.651,"Action, Adventure, Thriller","Digital Image Associates, Village Roadshow Pictures, Malpaso Productions, Mad Chance, Clipsal Films, Warner Bros. Pictures",United States of America,2000,Inverno
2001,We Own the Night,6.689,1237,2007-10-12,55033767,118,21000000,en,We Own the Night,15.933,"Drama, Crime, Thriller","Industry Entertainment, Columbia Pictures, 2929 Productions",United States of America,2000,Primavera
8326,Holes,6.835,1236,2003-04-18,71406573,117,20000000,en,Holes,19.508,"Adventure, Family, Drama, Comedy","Phoenix Pictures, Chicago Pacific Entertainment, Walden Media, Walt Disney Pictures, Summit Entertainment",United States of America,2000,Outono
231,Syriana,6.407,1235,2005-11-23,93974620,128,50000000,en,Syriana,18.823,"Drama, Thriller","Participant, 4M, Section Eight, FilmWorks, MID Foundation, Warner Bros. Pictures",United States of America,2000,Primavera
574,The Man Who Knew Too Much,7.468,1235,1956-05-16,11300000,120,1200000,en,The Man Who Knew Too Much,13.636,"Thriller, Mystery",Paramount,United States of America,1950,Outono
4953,Be Kind Rewind,6.293,1234,2008-01-20,30600000,102,20000000,en,Be Kind Rewind,15.396,"Drama, Comedy","Partizan, New Line Cinema, Focus Features","France, United States of America",2000,Verão
1965,A Perfect Murder,6.501,1233,1998-06-05,128038368,107,60000000,en,A Perfect Murder,22.24,"Crime, Thriller, Drama","Kopelson Entertainment, Warner Bros. Pictures",United States of America,1990,Inverno
333385,Mr. Right,6.5,1233,2016-02-29,34694,95,8000000,en,Mr. Right,15.421,"Comedy, Action, Romance, Crime","Circle of Confusion, 3311 Productions, Amasia Entertainment",United States of America,2010,Verão
188207,The Legend of Hercules,4.775,1233,2014-01-10,61279452,99,70000000,en,The Legend of Hercules,16.121,"Action, Adventure","Millennium Media, Summit Entertainment, Nu Boyana Film Studios","Bulgaria, United States of America",2010,Verão
777270,Belfast,7.129,1232,2021-11-12,49158343,98,11000000,en,Belfast,13.224,Drama,"Northern Ireland Screen, TKBC, Focus Features",United Kingdom,2020,Primavera
11232,Kate & Leopold,6.328,1232,2001-12-25,76019048,118,48000000,en,Kate & Leopold,14.095,"Romance, Fantasy, Comedy","Konrad Pictures, Miramax",United States of America,2000,Verão
10851,Revolver,6.367,1232,2005-09-11,7164778,111,27000000,en,Revolver,15.712,"Drama, Thriller, Crime, Mystery","Revolver Pictures Co., Toff Guy Films, EuropaCorp, Isle of Man Film, Destination Films, Canal+","France, United Kingdom",2000,Primavera
157849,A Most Wanted Man,6.5,1230,2014-07-25,31554855,121,15000000,en,A Most Wanted Man,12.727,Thriller,"Amusement Park Films, Lionsgate, Demarest Films, FilmNation Entertainment, Senator Film, The Ink Factory, Film4 Productions, Potboiler Productions","United Kingdom, United States of America, Germany",2010,Inverno
4808,Charade,7.7,1230,1963-12-05,13475000,113,4000000,en,Charade,15.878,"Comedy, Mystery, Romance","Stanley Donen Films, Universal Pictures",United States of America,1960,Verão
27579,The American,5.936,1230,2010-08-31,67876281,104,20000000,en,The American,21.079,"Crime, Drama, Thriller","Twins Financing, This Is That Productions, Focus Features, Greenlit Rights, Smoke House Pictures","United Kingdom, United States of America",2010,Inverno
74534,The Best Exotic Marigold Hotel,6.9,1229,2012-02-23,136836156,124,10000000,en,The Best Exotic Marigold Hotel,13.207,"Drama, Comedy","Participant, Imagenation Abu Dhabi FZ","United Arab Emirates, United Kingdom, United States of America",2010,Verão
10676,Halloween III: Season of the Witch,5.159,1228,1982-10-22,14400000,98,2500000,en,Halloween III: Season of the Witch,27.194,"Horror, Mystery, Science Fiction","Universal Pictures, Dino De Laurentiis Company",United States of America,1980,Primavera
72358,A Thousand Words,6.091,1228,2012-03-07,22044277,91,40000000,en,A Thousand Words,18.438,"Drama, Comedy","Paramount, Saturn Films, Varsity Pictures, DreamWorks Pictures",United States of America,2010,Outono
157,Star Trek III: The Search for Spock,6.6,1227,1984-06-01,87000000,105,18000000,en,Star Trek III: The Search for Spock,17.157,"Science Fiction, Action, Adventure, Thriller",Paramount,United States of America,1980,Inverno
420648,The Bar,6.309,1225,2017-02-15,3662671,102,6045750,es,El bar,14.448,"Horror, Thriller, Comedy","Nadie es Perfecto, Atresmedia, Pokeepsie Films, El Bar Producciones, Crea SGR, Institut Valencià de Cinematografia (IVAC), ICAA, Movistar+, Pampa Films, Programa Ibermedia",Spain,2010,Verão
687,Dead Man Walking,7.344,1225,1995-12-29,39363635,122,11000000,en,Dead Man Walking,22.679,Drama,"Havoc, PolyGram Filmed Entertainment, Working Title Films","United States of America, United Kingdom",1990,Verão
11596,New Nightmare,6.427,1225,1994-10-13,57000000,112,8000000,en,New Nightmare,25.054,"Horror, Mystery, Fantasy",New Line Cinema,United States of America,1990,Primavera
11846,Father of the Bride,6.438,1222,1991-12-20,89325780,105,20000000,en,Father of the Bride,15.388,"Comedy, Romance","Touchstone Pictures, Sandollar Productions",United States of America,1990,Verão
9728,Friday the 13th Part III,5.863,1222,1982-08-13,36690067,95,4000000,en,Friday the 13th Part III,37.015,Horror,"Jason Productions, Georgetown Productions Inc., Paramount, Sean S. Cunningham Films",United States of America,1980,Inverno
9886,Johnny Mnemonic,5.749,1222,1995-05-26,19075720,97,25000000,en,Johnny Mnemonic,20.032,"Science Fiction, Thriller, Adventure, Action","TriStar Pictures, Don Carmody Productions, Alliance Atlantis","Canada, United States of America",1990,Outono
170522,Asterix: The Mansions of the Gods,6.825,1220,2014-11-26,42830578,85,30000000,fr,Astérix: Le domaine des dieux,17.891,"Animation, Comedy, Adventure, Family","Canal+, M6 Films, M6 Studio, Belvision, Mikros Image, Ciné+, M6, SNC, W9, CNC, Grid Animation","Belgium, France",2010,Primavera
13523,Sex Drive,6.35,1220,2008-10-16,18755936,109,19000000,en,Sex Drive,25.512,"Comedy, Adventure, Romance","Summit Entertainment, Alloy Entertainment, Goldcrest",United States of America,2000,Primavera
10336,Spawn,5.381,1218,1997-07-31,87840042,96,40000000,en,Spawn,27.72,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller","New Line Cinema, Pull Down Your Pants Pictures, Todd McFarlane Entertainment, Juno Pix",United States of America,1990,Inverno
38319,Your Highness,5.323,1218,2011-04-08,28013733,102,49900000,en,Your Highness,14.522,"Comedy, Fantasy, Adventure, Action","Universal Pictures, Stuber Productions",United States of America,2010,Outono
446807,The Girl in the Spider's Web,6.1,1217,2018-10-25,35164920,115,43000000,en,The Girl in the Spider's Web,15.853,Thriller,"The Cantillon Company, Columbia Pictures, Scott Rudin Productions, Pascal Pictures, Metro-Goldwyn-Mayer, Yellow Bird, Regency Enterprises, New Regency Pictures, Sony Pictures, Studio Babelsberg, Film Service Babelsberg","Canada, Germany, Sweden, United Kingdom, United States of America",2010,Primavera
371608,The Strangers: Prey at Night,5.623,1217,2018-03-07,31039126,85,12500000,en,The Strangers: Prey at Night,15.553,"Horror, Thriller","Aviron Pictures, White Comet Films, Bloom, Rogue Pictures, The Fyzz, SoundNode","United States of America, United Kingdom",2010,Outono
382614,The Book of Henry,7.523,1216,2017-06-16,4596705,105,10000000,en,The Book of Henry,40.892,"Drama, Crime, Thriller","Sidney Kimmel Entertainment, Double Nickel Entertainment",United States of America,2010,Inverno
196867,Annie,6.242,1216,2014-12-19,133821816,119,65000000,en,Annie,28.468,"Comedy, Drama, Family","Marcy Media, Columbia Pictures, Olive Bridge Entertainment, Overbrook Entertainment",United States of America,2010,Verão
259695,Live by Night,6.253,1215,2016-12-25,22678555,129,108000000,en,Live by Night,15.982,"Crime, Drama, Thriller","Appian Way, Pearl Street Films, Warner Bros. Pictures",United States of America,2010,Verão
440597,Wish Upon,5.595,1215,2017-07-07,14301505,90,12000000,en,Wish Upon,14.034,"Horror, Thriller, Fantasy","Orion Pictures, Broad Green Pictures, Busted Shark Productions","Canada, United States of America",2010,Inverno
293768,Kidnap,6.198,1214,2017-06-16,30718107,95,21000000,en,Kidnap,15.351,"Drama, Thriller","Ingenious Media, di Bonaventura Pictures, Gold Star Films, Lotus Entertainment, 606 Films, Well Go USA Entertainment, Rumble Entertainment","United Kingdom, United States of America",2010,Inverno
37257,Witness for the Prosecution,8.218,1214,1957-12-17,9000000,116,3000000,en,Witness for the Prosecution,18.843,"Drama, Mystery, Crime","Edward Small Productions, United Artists",United States of America,1950,Verão
24684,An Education,6.928,1214,2009-10-29,26096852,100,7500000,en,An Education,13.428,"Drama, Romance","BBC Film, Wildgaze Films, Endgame Entertainment",United Kingdom,2000,Primavera
4978,An American Tail,6.712,1214,1986-11-21,84542002,80,9000000,en,An American Tail,17.826,"Drama, Family, Animation, Adventure","Amblin Entertainment, Universal Pictures, Sullivan Bluth Studios",United States of America,1980,Primavera
458737,First Reformed,7.006,1213,2018-05-18,2525738,113,3500000,en,First Reformed,15.09,Drama,"Arclight Films, Omeira Studio Partners, Killer Films, Fibonacci Films, Big Indie Pictures","Australia, United Kingdom, United States of America",2010,Outono
9779,The Sisterhood of the Traveling Pants,6.485,1212,2005-06-01,39053061,119,25000000,en,The Sisterhood of the Traveling Pants,13.303,"Drama, Comedy","Alloy Entertainment, Alcon Entertainment, Di Novi Pictures",United States of America,2000,Inverno
300681,Replicas,6.039,1212,2018-10-25,8100000,107,30000000,en,Replicas,24.022,"Science Fiction, Thriller, Drama","di Bonaventura Pictures, Company Films, Ocean Park Entertainment, Riverstone Pictures, Fundamental Films, Lotus Entertainment, Remstar Productions","Canada, China, Puerto Rico, United Kingdom, United States of America",2010,Primavera
393559,My Life as a Zucchini,7.811,1211,2016-09-22,5873256,66,8000000,fr,Ma vie de courgette,11.424,"Animation, Comedy, Drama, Family, Romance","Gébéka Films, Rita Productions, Blue Spirit, KNM, RTS, SRG SSR, Auvergne-Rhône-Alpes Cinéma, France 3 Cinéma, Hélium Films","France, Switzerland",2010,Primavera
434555,The Possession of Hannah Grace,5.569,1211,2018-11-29,43016528,86,9500000,en,The Possession of Hannah Grace,19.326,"Horror, Drama","Screen Gems, Broken Road Productions",United States of America,2010,Primavera
11797,Fright Night,7.032,1210,1985-08-02,24922237,107,9000000,en,Fright Night,25.453,"Comedy, Horror","Columbia Pictures, Delphi IV Productions, Vistar Films",United States of America,1980,Inverno
9890,The Stepford Wives,5.673,1209,2004-06-10,102000000,93,90000000,en,The Stepford Wives,121.658,"Comedy, Science Fiction, Horror","De Line Pictures, Paramount, DreamWorks Pictures, Scott Rudin Productions",United States of America,2000,Inverno
396461,Under the Silver Lake,6.361,1209,2018-06-21,2053469,139,8500000,en,Under the Silver Lake,16.729,"Crime, Drama, Mystery","Michael De Luca Productions, Good Fear, Stay Gold Features, Vendian Entertainment, Boo Pictures, Cool Productions, P2 Films, Salem Street Entertainment, Sprockefeller Pictures, UnLTD Productions, PASTEL",United States of America,2010,Inverno
75900,My Week with Marilyn,6.683,1208,2011-11-23,35057696,99,6400000,en,My Week with Marilyn,16.819,"Drama, Romance","The Weinstein Company, BBC Film, Trademark Films, Lipsync Productions","United Kingdom, United States of America",2010,Primavera
3116,Midnight Cowboy,7.51,1208,1969-05-25,44785053,113,3600000,en,Midnight Cowboy,16.687,Drama,"Florin Productions, Jerome Hellman Productions, United Artists",United States of America,1960,Outono
8688,Snake Eyes,6.139,1208,1998-08-07,103891409,98,73000000,en,Snake Eyes,14.521,"Thriller, Crime, Mystery","Paramount, DeBart, Touchstone Pictures, GP Snake Eyes Productions","Canada, United States of America",1990,Inverno
2619,Splash,6.249,1208,1984-03-09,69821334,111,8000000,en,Splash,17.54,"Comedy, Fantasy, Romance",Touchstone Pictures,United States of America,1980,Outono
177,The Fisher King,7.273,1207,1991-09-20,41895491,138,24000000,en,The Fisher King,15.773,"Comedy, Drama",TriStar Pictures,United States of America,1990,Primavera
59861,Larry Crowne,5.951,1206,2011-06-30,75055070,98,30000000,en,Larry Crowne,16.498,"Comedy, Romance, Drama","Universal Pictures, Vendôme Pictures, Playtone, Summit Entertainment, StudioCanal","France, United States of America",2010,Inverno
1642,The Net,5.977,1206,1995-07-28,110627965,114,22000000,en,The Net,12.684,"Crime, Drama, Mystery, Thriller, Action",Columbia Pictures,United States of America,1990,Inverno
239678,This Is Where I Leave You,6.579,1205,2014-09-10,41296320,103,19800000,en,This Is Where I Leave You,14.203,"Drama, Comedy","Spring Creek Productions, 21 Laps Entertainment, Warner Bros. Pictures",United States of America,2010,Primavera
1633,Fried Green Tomatoes,7.689,1203,1991-12-27,119418501,130,11000000,en,Fried Green Tomatoes,28.572,"Drama, Comedy","Universal Pictures, Act III Productions, Avnet/Kerner Productions, Electric Shadow Productions, Fried Green Tomatoes Productions",United States of America,1990,Verão
18162,Land of the Lost,5.427,1202,2009-06-05,68688831,102,100000000,en,Land of the Lost,21.959,"Adventure, Comedy, Science Fiction","Universal Pictures, Relativity Media, Sid & Marty Krofft Pictures, Mosaic Media Group",United States of America,2000,Inverno
308,Broken Flowers,6.899,1201,2005-08-05,46720491,106,10000000,en,Broken Flowers,15.711,"Comedy, Drama, Mystery, Romance","Focus Features, Bac Films, Five Roses","France, United States of America",2000,Inverno
226,Boys Don't Cry,7.445,1200,1999-09-02,11540607,118,2000000,en,Boys Don't Cry,15.562,"Crime, Drama","IFC Films, Fox Searchlight Pictures, The Independent Film Channel Productions, Killer Films, Hart-Sharp Entertainment",United States of America,1990,Primavera
11470,Jason X,4.834,1200,2001-11-09,16951798,91,11000000,en,Jason X,23.083,"Horror, Science Fiction","Crystal Lake Entertainment, Sean S. Cunningham Films",United States of America,2000,Primavera
37933,Tales from Earthsea,6.5,1199,2006-07-29,68625104,115,22000000,ja,ゲド戦記,20.378,"Animation, Fantasy, Adventure","Studio Ghibli, Walt Disney Studios Home Entertainment, dentsu Music And Entertainment, GNDHDDT, Hakuhodo DY Media Partners, Mitsubishi, Nibariki, Nippon Television Network Corporation, TOHO, Walt Disney Pictures",Japan,2000,Inverno
9708,The Wicker Man,4.3,1199,2006-08-31,38805380,102,40000000,en,The Wicker Man,18.467,"Horror, Mystery, Thriller","Alcon Entertainment, Saturn Films, EFO Films, Equity Pictures Medienfonds GmbH & Co. KG III, Brightlight Pictures, Wicker Man Productions, Warner Bros. Pictures, Millennium Media, Nu Image, Redbus Pictures, LDMP","Canada, Germany, Mexico, United Kingdom, United States of America",2000,Inverno
